,tweet,location,user_name,time_stamp,num_retweets,num_likes
3746,"On a plane where it's raining, headed to Denver, where it's snowing, then to Bay Area which is burning, then to my house which has no power. Wish I could bring this rain with me. pic.twitter.com/Uc6ae3exf4",Oakland,AmberEikelKTVU,2019-10-27 17:18:37,0,9
3747,Our power is out and I got a targeted IG ad for PG&E’s own solar program yesterday — pretty savage,Oakland,teddy,2019-10-27 17:14:55,1,11
3748,"No power, day two: the hum of generators reverberating through the canyon is, honestly, somewhat more pleasant than the usual Sunday morning drone of leaf blowers.",Oakland,robterrell,2019-10-27 17:10:39,0,0
3749,"Dear Gavity guests - we apologize for the post about brunch today, we are closed due to power outage. We hope everyone stays safe out there. Best wishes, the Gravity Team pic.twitter.com/S0kNAoHFbE",Oakland,gravitytav,2019-10-27 17:10:04,0,0
3750,"UPDATE: IB/OB 5, 31 delayed from 8th to the Beach due to a power outage. OB 5 switching back at 6th. Bus shuttles en route from the Beach to 6th. Will update. https://twitter.com/sfmta_muni/status/1188500853797220353 …",Oakland,sfmta_muni,2019-10-27 17:09:38,3,1
3751,"I feel like PG&E would pull some more dumb shit and be like, ""Extended planned power outage for a week! For safety pre-cautions and concerns"" #PGEshutoff #pgeoutage",Oakland,jayukaden,2019-10-27 17:09:06,0,0
3752,"ICYMI, here in Northern California, if you haven’t received an evacuation order, you probably have no power, because pge has once again shut off most people’s power. 

This is a full crisis of nightmare proportions.",Oakland,MichelleRCarey,2019-10-27 17:07:35,1,3
3753,"Well, this just happened. There was a fire nearby (they put it out) and the power is out. We are one of the very few homes in the neighborhood with electricity thanks to our Powerwalls. Even with our current usage & solar generation, we can stay online indefinitely. Pricesless. pic.twitter.com/OFzEFGST9m",Oakland,MayTheFunkoBWY,2019-10-27 17:05:40,0,5
3754,i got no power and my phone is on 2%...wet,Oakland,DirtyDinero,2019-10-27 17:02:24,1,21
3755,ATTN: IB/OB 5 delayed from 8th to the Beach due to a power outage. OB 5 switching back at 6th. Bus shuttles en route from the Beach to 6th. Will update.,Oakland,sfmta_muni,2019-10-27 17:00:59,0,1
3756,"I’m in Marin County California. 

No power, phone, text or internet. Drove into Fairfax to get internet. Dodging fires. 

Remember Trump said we need to rake the forests?

#CaliforniaFire
#ImpeachmentTaskForce",Oakland,nancylevine,2019-10-27 16:58:06,21,42
3757,And no power at our house...UGH!! https://twitter.com/fieldyates/status/1188425477054226432 …,Oakland,Rynestar45,2019-10-27 16:53:14,0,0
3758,"Got stuck at work for 14 hours, then I finally got home at 3 in the morning to no power.  Not my weekend.",Oakland,OaklandMando,2019-10-27 16:42:55,0,0
3759,There’s a power outage in the next city over and I get affected by no internet. :c GG Comcast.,Oakland,hachiagejo,2019-10-27 16:42:15,0,0
3760,"It is no joke here in California. This is the Bay Area and the power is out for the area in the map as well as everything around San Francisco.

Time to get out the mask.  pic.twitter.com/ZA0nXjpEb9",Oakland,marlenac,2019-10-27 16:37:53,0,0
3761,This is because the sensors are all offline due to power outage and the system fails closed.  h/t @DunkMyDonut,Oakland,9len,2019-10-27 16:35:15,2,2
3762,No power since 11:34pm. Not projected to be restored until tomorrow. Don’t want to use the fireplace or a gas generator because if we all start doing that one of us will start a house fire. Very much thinking about leaving CA. Would gladly pay $20 more per month if it would help.,Oakland,noneyaknow,2019-10-27 16:34:04,0,1
3763,Marin county sheriff just declared 100% power outage.,Oakland,KarstenW,2019-10-27 16:34:01,1,1
3764,"It feels very Californian to be sitting here grading papers while neighbors an hour away are evacuating and neighbors ten minutes away have no power. We just keep working while everything goes to shit, because that's what Californians do.",Oakland,kayaoakes,2019-10-27 16:28:10,4,60
3765,Massive PG&E Power Outage Disrupts Sunday Routines https://ift.tt/3470qdi ,Oakland,alameda140,2019-10-27 16:27:36,0,0
3766,It is so odd to have a completely normal Sunday morning while swaths of the Bay Area have no power and fire rages in Sonoma,Oakland,IKEAtkinson,2019-10-27 16:22:58,1,20
3767,no power in Dublin. I can't work on my college apps!!!,Oakland,dishpanda,2019-10-27 16:17:35,0,0
3768,Bay Area folks! When the power is out your fridge still acts as a cooler. Just plop some ice in there & don’t open it often.,Oakland,MatHeagerty,2019-10-27 16:17:08,0,0
3769,This power outage ,Oakland,MaysAverageLife,2019-10-27 16:15:27,0,0
3770,This power outage got everybody freaking out,Oakland,zaeboogz,2019-10-27 16:12:09,0,0
3771,@SFBayFerry is the Larkspur ferry going to be running this upcoming week while the power is out in Marin?,Oakland,OMGJessicaP,2019-10-27 16:06:33,0,0
3772,"The law library is closed due to power outage! Ya, this is absurd. Like three days before the exam?! ",Oakland,varidamegas,2019-10-27 16:05:39,0,0
3773,My school is literally staying open and assigning homework while nearly all of the cities are being evacuated and have no power.  What the entire FUCK,Oakland,VIRBATOR,2019-10-27 16:05:11,1,9
3774,"I gave up and am in San Francisco now, with power.
Amit, do you have a generator? Do you need power to get water? That's the worst thing about my place; no power = no water, no heat.",Oakland,nelson,2019-10-27 16:01:24,0,3
3775,From no power Marin; how long was the announcement?,Oakland,JMikeSmith,2019-10-27 15:55:03,0,0
3776,"HopMonk Novato has no power as of last night due to the PG&E power shut-off. Unfortunately that means we have to cancel this evening's show with Matt The Electrician and Rebecca Loebe. - Refunds will be processed ASAP.

Be safe out there! 

i like you.
kc turner pic.twitter.com/xsWjeTkS8U",Oakland,kcturnermusic,2019-10-27 15:52:56,0,3
3777,"Our power is out, too. Much less smokey for us today. Hang in there.",Oakland,mccrookeder,2019-10-27 15:52:30,0,1
3778,No power. The Bay Area has become a second-world country.,Oakland,jswartz,2019-10-27 15:50:17,2,10
3779,"Record winds in Oakland, planned power outage. @PGE4Me has taken our money, failed to invest it responsibly for our changing climate, and left us vulnerable.https://www.sfchronicle.com/california-wildfires/article/PG-E-outages-loom-for-up-to-2-million-in-14564579.php …",Oakland,paupau323,2019-10-27 15:47:03,0,1
3780,Stayed late at office last night because #Marin power outage. Super eerie to walk home in total darkness.,Oakland,JulietOberding,2019-10-27 15:45:09,0,0
3781,Where the power is out in California. pic.twitter.com/z2cer4wDoW,Oakland,jrue,2019-10-27 15:44:25,1,0
3782,"Day 2 of no power update: 

can’t watch horror movies.
can’t listen to spooky tunes.
been charging my phone in the car.
kanye’s album is still bad. pic.twitter.com/2cHWVrcoZS",Oakland,GenghisConway,2019-10-27 15:41:53,0,1
3783,"Power is out throughout the East Bay. 

https://projects.sfchronicle.com/trackers/power-outages/ …",Oakland,jrue,2019-10-27 15:40:59,0,0
3784,"Power is out until Wednesday.

Cheer me up, please ",Oakland,RealAdamJustice,2019-10-27 15:40:14,0,5
3785,I have had no power for ~12 hours and am just realizing idk how I’m supposed to make coffee THIS IS A NATIONAL CRISIS https://twitter.com/pge4me/status/1188278435938033664 …,Oakland,MarcieBianco,2019-10-27 15:39:25,0,2
3786,Do people eat everything in there fridge when there's no power cus I dont have anything in mine and I am hungry does anyone need me to come eat their food so it doesn't go bad.,Oakland,applevirgen,2019-10-27 15:39:02,0,0
3787,"@PGE4Me is ridiculous! No power on my block, but if I cross the street to the next block, there’s power! Why is that @PGE4Me? Who decided which blocks get power which don’t? #PGEpowershutdown #PGEshutoff",Oakland,manu_sooodhi,2019-10-27 15:38:46,0,0
3788,At least my foothills folks have lakes and rivers to go to while the power is out...,Oakland,djloot916,2019-10-27 15:35:22,0,0
3789,Soo theres a huge power shut off going on all over different cities in the Bay Area right now and I’m one of the lucky homes left with no power ,Oakland,ChickInAShell,2019-10-27 15:29:51,0,1
3790,"Went out this morning and half the city is dark from power outages. I saw @BevMo had no power, maybe free beer day so it doesnt spoil?",Oakland,Tarfu,2019-10-27 15:29:16,0,1
3791,@AIM_Markets are you affected by the Power outage and fires? Open today?,Oakland,lmamoHEI,2019-10-27 15:27:51,0,0
3792,Power is out so we went out to breakfast. Edison is serious about the whipped cream on his hot chocolate. #qeepsake https://www.instagram.com/p/B4IGvdwhIba/?igshid=kw7gm1h2jung …,Oakland,desl,2019-10-27 15:27:12,0,0
3793,"We will remain CLOSED today due to the continued power outage.
Stay safe everyone. @ Woody's Yogurt Place https://www.instagram.com/p/B4IGcQEpszK/?igshid=4stn6t9bc388 …",Oakland,PlaceWoody,2019-10-27 15:24:35,0,0
3794,Woke up to no power :(,Oakland,MaureenBug,2019-10-27 15:19:47,0,8
3795,"After a natural disaster, my city had no power and lots of damage. Criminals were looting unabated bc cops & firefighters were dealing w/ the disaster. My liberal anti-gun neighbors begged me to let them stay at my home & protect them from criminals. The looters passed my house.",Oakland,Hommonster,2019-10-27 15:14:16,0,2
3796,"The list I saw only said La Honda, and that La Honda was closed.  That said, the website is laughably difficult to navigate on mobile, which is all one has when the power is out.",Oakland,kenrar,2019-10-27 15:11:04,0,0
3797,"Well my parents in Santa Rosa have 4 people staying with them, one 90 with dementia, and 2 cats. Also no power. And apparently their neighborhood was briefly on the evac list earlier but has since been removed. I've offered them couch space in SF but damn I feel useless rn.",Oakland,akrazia,2019-10-27 15:08:31,0,13
3798,Power is out in our neighborhood with no estimated time of power returning I hope this is favorably reflected in out electric bill,Oakland,iamerwinjude,2019-10-27 15:03:20,0,0
3799,Thoughts? San Francisco:: Massive PG&E Power Outage… http://dlvr.it/RH3jC3  #Local #News #SyndicatedLocal #AlamedaCounty @HainesForSF 2020,Oakland,HainesForSF,2019-10-27 14:58:32,0,0
3800,"Damn power outage throughout the entire area due to wind.

Further evidence that wind is THE worst weather extremity.",Oakland,StrangePan,2019-10-27 14:55:33,0,0
3801,"Quick stop at Quintessa coffee in Oceano before heading home after a nice weekend away. The power is out at home, so there's also that :-(",Oakland,feliciafm,2019-10-27 14:53:45,0,2
3802,Not good. Power is out here in Oakland and winds are fierce. We lost our home in 1991 firestorm so today I'll be listening to football on the radio outside with my gravity hose at the ready.,Oakland,TroyBlanchard,2019-10-27 14:50:27,0,1
3803,"#pgepowershutoff #PGEshutoff #pge By stopping a public utility from delivering power, putting people's lives, health & property at risk; the conspirators at PG&E who orchestrated this power outage may be in violation of the Cal Penal Code & elements of Federal anti-terrorism laws",Oakland,SBBeacon,2019-10-27 14:48:08,0,0
3804,Morning city trip to dodge the power outage pic.twitter.com/vxRXKkSqln,Oakland,hayes,2019-10-27 14:45:20,0,36
3805,PG&E power outage map for safety shutdowns – East Bay Times https://ift.tt/2pRiCJb ,Oakland,oaklandtrib,2019-10-27 14:38:38,0,0
3806,Nothing like a power outage emergency alert coming through your car stereo while you’re driving ,Oakland,burgessdryan,2019-10-27 14:34:17,0,4
3807,Entering 12hr of no power in #SouthSanFrancisco realizing with no internet and no charge for my devices  this is a real problem especially as #MexicoGP on later and won’t be able to watch can’t believe i am living in a major city #FirstWorldProblems,Oakland,simonkh,2019-10-27 14:31:10,0,1
3808,PG&E power outage map for safety shutdowns – East Bay Times https://ift.tt/2pRiCJb  #Oakland,Oakland,OaklandNews2,2019-10-27 14:29:30,0,0
3809,"We are fine. The only issue is that power is out on campus and in the res halls, but thankfully smoke is not drifting into the Bay.",Oakland,kayaoakes,2019-10-27 14:28:49,0,1
3810,"""Mom, I'm bored"" - Liam Hayes, 4 minutes after waking up with no power.",Oakland,Julianna,2019-10-27 14:16:18,0,46
3811,No power till Monday,Oakland,Allgood2012,2019-10-27 14:13:34,0,1
3812,Our society now revolves around coddling the selfish rich. Perfect example: PG&E didn't maintain its infrastructure because its focus was on CEO salaries & shareholder profits. Now nearly a million people have no power. Years of greed led to this.,Oakland,KarenHesse1,2019-10-27 14:09:16,2,7
3813,Why are you extorting ratepapers through this #psps hoax? There is no wind in South San Francisco and we have had no power for 11 hours?,Oakland,gjandrews,2019-10-27 14:06:55,0,0
3814,"Due to PG&E power outage, Oakland Zoo is closed today, Sunday 10/27. 

Our Animal Care staff is keeping our animals safe and comfortable!

#poweroutage #pgepowershutoffpic.twitter.com/kWz0FqixiY",Oakland,oakzoo,2019-10-27 13:54:20,4,17
3815,#pgepowershutoff #PGEshutoff I became aware of this illegal power outage syndrome a week ago. I was angry that people had their lives upended. I Tweeted to help other folks. 10 hours ago PG&E shut off my power. I'm now  experiencing this nightmare from a 1st person perspective.,Oakland,SBBeacon,2019-10-27 13:30:29,0,2
3816,Nothing better to do in a power outage than smoke some good ol weed,Oakland,ricassoquixote,2019-10-27 13:17:24,0,3
3817,#pgepowershutoff #PGEshutoff There must be a formal investigation of PG&E to prosecute the persons who engaged in what in my opinion is a criminal conspiracy to create an illegal power outage that has resulted in massive damage & injury. Some people at PG&E need to go to jail!,Oakland,SBBeacon,2019-10-27 12:43:37,2,3
3818,Scary windy outside now. Combined with no power = no sleep. #PGEshutoff #pgepowershutoff #BayArea,Oakland,NGC,2019-10-27 12:31:53,0,1
